2018-02-28,D5802,02,荆州,20:06,2分钟,20:04
2018-02-28,D5801,05,宜昌东,19:06,----,19:06
2018-02-28,D5802,03,潜江,20:33,2分钟,20:31
2018-02-28,D5802,04,天门南,20:55,2分钟,20:53
2018-02-28,D5802,05,汉口,21:33,----,21:33
2018-02-28,D5821,01,汉口,19:08,----,----
2018-02-28,D5821,02,仙桃西,19:54,2分钟,19:52
2018-02-28,D5821,03,潜江,20:16,11分钟,20:05
2018-02-28,D5821,04,荆州,20:42,----,20:42
2018-02-28,D5822,01,荆州,21:05,----,----
2018-02-28,D5822,02,汉口,22:20,----,22:20
2018-02-28,D5824,01,天门南,20:26,----,----
2018-02-28,D5824,02,汉口,21:04,----,21:04
2018-02-28,D5828,01,武汉,18:42,----,----
2018-02-28,D5828,02,汉口,19:18,16分钟,19:02
2018-02-28,D5828,03,汉川,19:42,2分钟,19:40
2018-02-28,D5828,04,天门南,19:58,----,19:58
2018-02-28,D5836,01,荆州,19:19,----,----
2018-02-28,D5836,02,天门南,20:02,2分钟,20:00
2018-02-28,D5836,03,汉口,20:39,----,20:39
2018-02-28,D5871,01,汉口,17:37,----,----
2018-02-28,D5871,02,汉川,18:02,2分钟,18:00
2018-02-28,D5871,03,仙桃西,18:30,2分钟,18:28
2018-02-28,D5871,04,荆州,19:07,2分钟,19:05
2018-02-28,D5871,05,宜昌东,19:41,----,19:41
2018-02-28,D5873,01,汉口,18:02,----,----
2018-02-28,D5873,02,天门南,18:39,2分钟,18:37
2018-02-28,D5835,01,汉口,17:32,----,----
2018-02-28,D5835,02,天门南,18:10,2分钟,18:08
2018-02-28,D5874,01,宜昌东,21:45,----,----
2018-02-28,D5874,02,荆州,22:21,2分钟,22:19
2018-02-28,D5873,03,潜江,19:01,2分钟,18:59
2018-02-28,D5873,04,荆州,19:29,2分钟,19:27
2018-02-28,D5835,03,潜江,18:32,2分钟,18:30
2018-02-28,D5835,04,荆州,18:58,----,18:58
2018-02-28,D5874,03,汉口,23:33,----,23:33
2018-02-28,D5873,05,宜昌东,20:03,----,20:03
2018-02-28,D5885,01,汉口,08:08,----,----
2018-02-28,D5872,01,宜昌东,20:03,----,----
2018-02-28,D5872,02,枝江北,20:24,2分钟,20:22
2018-02-28,D5885,02,汉川,08:33,2分钟,08:31
2018-02-28,D5885,03,天门南,08:50,----,08:50
2018-02-28,D5886,01,天门南,09:26,----,----
2018-02-28,D5886,02,汉川,09:43,2分钟,09:41
2018-02-28,D5872,03,荆州,20:47,4分钟,20:43
2018-02-28,D5872,04,汉口,22:01,----,22:01
2018-02-28,D5886,03,汉口,10:09,----,10:09
2018-02-28,D5917,01,宜昌东,19:10,----,----
2018-02-28,D5917,02,荆州,19:46,2分钟,19:44
2018-02-28,D5918,01,武汉,16:16,----,----
2018-02-28,D5918,02,汉口,16:46,12分钟,16:34
2018-02-28,D5917,03,潜江,20:13,2分钟,20:11
2018-02-28,D5918,03,天门南,17:23,2分钟,17:21
2018-02-28,D5933,01,汉口,08:52,----,----
2018-02-28,D5933,02,仙桃西,09:49,13分钟,09:36
2018-02-28,D5934,01,荆州,10:51,----,----
2018-02-28,D5935,01,宜昌东,17:58,----,----
2018-02-28,D5935,02,荆州,18:34,2分钟,18:32
2018-02-28,D5917,04,天门南,20:35,2分钟,20:33
2018-02-28,D5917,05,汉口,21:18,7分钟,21:11
2018-02-28,D5918,04,潜江,17:45,2分钟,17:43
2018-02-28,D5918,05,荆州,18:13,2分钟,18:11
2018-02-28,D5936,01,武汉,09:41,----,----
2018-02-28,D5936,02,汉口,10:10,8分钟,10:02
2018-02-28,D5933,03,潜江,10:03,4分钟,09:59
2018-02-28,D5933,04,荆州,10:31,----,10:31
2018-02-28,D5934,02,天门南,11:34,2分钟,11:32
2018-02-28,D5934,03,汉口,12:11,----,12:11
2018-02-28,D5935,03,潜江,19:01,2分钟,18:59
2018-02-28,D5935,04,汉川,19:34,2分钟,19:32
2018-02-28,D5917,06,武汉,21:39,----,21:39
2018-02-28,D5918,06,宜昌东,18:47,----,18:47
2018-02-28,D5936,03,汉川,10:35,2分钟,10:33
2018-02-28,D5936,04,荆州,11:31,2分钟,11:29
2018-02-28,D5935,05,汉口,20:03,4分钟,19:59
2018-02-28,D5936,05,宜昌东,12:05,----,12:05
2018-02-28,D5935,06,武汉,20:26,----,20:26
2018-02-28,D5939,01,汉口,15:22,----,----
2018-02-28,D5940,01,宜昌东,12:39,----,----
2018-02-28,D5940,02,枝江北,13:00,2分钟,12:58
2018-02-28,D5939,02,天门南,15:59,2分钟,15:57
2018-02-28,D5939,03,潜江,16:22,2分钟,16:20
2018-02-28,D5940,03,荆州,13:21,2分钟,13:19
2018-02-28,D5940,04,天门南,14:05,2分钟,14:03
2018-02-28,D5939,04,荆州,16:50,2分钟,16:48
2018-02-28,D5940,05,汉口,14:45,----,14:45
2018-02-28,D5941,01,宜昌东,09:22,----,----
2018-02-28,D5941,02,荆州,09:58,2分钟,09:56
2018-02-28,D5939,05,宜昌东,17:24,----,17:24
2018-02-28,D5941,03,仙桃西,10:31,2分钟,10:29
2018-02-28,D5941,04,天门南,10:47,2分钟,10:45
2018-02-28,D5942,01,武汉,06:11,----,----
2018-02-28,D5942,02,汉口,06:43,12分钟,06:31
2018-02-28,D5941,05,汉口,11:30,3分钟,11:27
2018-02-28,D5941,06,武汉,12:01,7分钟,11:54
2018-02-28,D5942,03,天门南,07:20,2分钟,07:18
2018-02-28,D5942,04,荆州,08:04,2分钟,08:02
2018-02-28,D5941,07,葛店南,12:24,2分钟,12:22
2018-02-28,D5942,05,宜昌东,08:38,----,08:38
2018-02-28,D5941,08,黄冈东,12:42,----,12:42
2018-02-28,D5945,01,宜昌东,17:32,----,----
2018-02-28,D5945,02,荆州,18:09,3分钟,18:06
2018-02-28,D5945,03,仙桃西,18:43,2分钟,18:41
2018-02-28,D5946,01,黄冈东,13:41,----,----
2018-02-28,D5946,02,葛店南,14:00,2分钟,13:58
2018-02-28,D5945,04,汉口,19:36,6分钟,19:30
2018-02-28,D5945,05,武汉,20:13,13分钟,20:00
2018-02-28,D5946,03,武汉,14:36,18分钟,14:18
2018-02-28,D5946,04,汉口,15:04,8分钟,14:56
2018-02-28,D5945,06,葛店南,20:32,2分钟,20:30
2018-02-28,D5945,07,黄冈东,20:50,----,20:50
2018-02-28,D5965,01,荆州,20:25,----,----
2018-02-28,D5965,02,潜江,20:54,2分钟,20:52
2018-02-28,D5946,05,汉川,15:29,2分钟,15:27
2018-02-28,D5946,06,潜江,16:03,2分钟,16:01
2018-02-28,D5966,01,武汉,18:19,----,----
2018-02-28,D5965,03,汉口,21:53,6分钟,21:47
2018-02-28,D5965,04,武汉,22:17,----,22:17
2018-02-28,D5946,07,荆州,16:32,2分钟,16:30
2018-02-28,D5946,08,宜昌东,17:09,----,17:09
2018-02-28,D5966,02,汉口,18:40,5分钟,18:35
2018-02-28,D5966,03,荆州,19:57,----,19:57
2018-02-28,D7001,01,麻城北,08:59,----,----
2018-02-28,D7001,02,红安西,09:17,2分钟,09:15
2018-02-28,D7001,03,汉口,09:51,----,09:51
2018-02-28,D7308,01,三亚,07:30,----,----
2018-02-28,D7308,02,亚龙湾,07:40,2分钟,07:38
2018-02-28,D7002,01,汉口,07:48,----,----
2018-02-28,D7002,02,红安西,08:23,2分钟,08:21
2018-02-28,D7328,01,三亚,11:55,----,----
2018-02-28,D7328,02,陵水,12:18,2分钟,12:16
2018-02-28,D7335,01,海口东,14:05,----,----
2018-02-28,D7315,01,海口东,09:43,----,----
2018-02-28,D7315,02,美兰,09:53,3分钟,09:50
2018-02-28,D7308,03,万宁,08:11,1分钟,08:10
2018-02-28,D7308,04,琼海,08:30,1分钟,08:29
2018-02-28,D7002,03,麻城北,08:39,----,08:39
2018-02-28,D7328,03,万宁,12:36,2分钟,12:34
2018-02-28,D7328,04,琼海,12:55,2分钟,12:53
2018-02-28,D7335,02,美兰,14:16,3分钟,14:13
2018-02-28,D7315,03,琼海,10:24,2分钟,10:22
2018-02-28,D7315,04,博鳌,10:33,2分钟,10:31
2018-02-28,D7348,01,三亚,16:22,----,----
2018-02-28,D7348,02,陵水,16:45,2分钟,16:43
2018-02-28,D7355,01,海口东,18:35,----,----
2018-02-28,D7355,02,文昌,18:58,1分钟,18:57
2018-02-28,D7308,05,文昌,08:49,2分钟,08:47
2018-02-28,D7308,06,美兰,09:09,3分钟,09:06
2018-02-28,D7328,05,文昌,13:14,2分钟,13:12
2018-02-28,D7328,06,美兰,13:34,3分钟,13:31
2018-02-28,D7335,03,文昌,14:35,1分钟,14:34
2018-02-28,D7335,04,琼海,14:52,1分钟,14:51
2018-02-28,D7641,01,沈阳,20:46,----,----
2018-02-28,D7641,02,本溪,21:19,2分钟,21:17
2018-02-28,D7315,05,神州,10:52,2分钟,10:50
2018-02-28,D7315,06,亚龙湾,11:21,2分钟,11:19
2018-02-28,D7348,03,万宁,17:03,2分钟,17:01
2018-02-28,D7348,04,博鳌,17:19,2分钟,17:17
2018-02-28,D7636,01,丹东,19:10,----,----
2018-02-28,D7355,03,博鳌,19:19,1分钟,19:18
2018-02-28,D7355,04,万宁,19:34,1分钟,19:33
2018-02-28,D7308,07,海口东,09:19,----,09:19
2018-02-28,D7328,07,海口东,13:44,----,13:44
2018-02-28,D7335,05,万宁,15:11,1分钟,15:10
2018-02-28,D7335,06,陵水,15:29,2分钟,15:27
2018-02-28,D7641,03,丹东,22:02,----,22:02
2018-02-28,D7315,07,三亚,11:32,----,11:32
2018-02-28,D7348,05,琼海,17:27,1分钟,17:26
2018-02-28,D7636,02,本溪,19:55,2分钟,19:53
2018-02-28,D7636,03,沈阳,20:28,----,20:28
2018-02-28,D7355,05,陵水,19:52,2分钟,19:50
2018-02-28,D7355,06,三亚,20:16,----,20:16
2018-02-28,D7667,01,沈阳,18:30,----,----
2018-02-28,D7667,02,本溪,19:03,2分钟,19:01
2018-02-28,D7335,07,三亚,15:54,----,15:54
2018-02-28,D7668,01,丹东,20:17,----,----
2018-02-28,D7348,06,美兰,18:00,3分钟,17:57
2018-02-28,D7348,07,海口东,18:09,----,18:09
2018-02-28,D7667,03,凤城东,19:35,2分钟,19:33
2018-02-28,D7667,04,丹东,19:52,----,19:52
2018-02-28,D7668,02,五龙背东,20:29,2分钟,20:27
2018-02-28,D7668,03,本溪,21:08,2分钟,21:06
2018-02-28,D7735,01,沈阳,06:00,----,----
2018-02-28,D7735,02,本溪,06:33,2分钟,06:31
2018-02-28,D7668,04,沈阳,21:40,----,21:40
2018-02-28,D7735,03,南芬北,06:45,2分钟,06:43
2018-02-28,D7735,04,丹东,07:42,20分钟,07:22
2018-02-28,D7735,05,丹东西,07:55,1分钟,07:54
2018-02-28,D7735,06,东港北,08:06,2分钟,08:04
2018-02-28,D7735,07,北井子,08:18,2分钟,08:16
2018-02-28,D7735,08,大孤山,08:32,2分钟,08:30
2018-02-28,D7735,09,青堆,08:48,2分钟,08:46
2018-02-28,D7735,10,庄河北,09:03,2分钟,09:01
2018-02-28,D7735,11,广宁寺,09:45,2分钟,09:43
2018-02-28,D7735,12,金州,09:59,2分钟,09:57
2018-02-28,D7735,13,大连北,10:11,----,10:11
2018-02-28,D7739,01,沈阳,06:50,----,----
2018-02-28,D7739,02,沈阳南,07:03,2分钟,07:01
2018-02-28,D7739,03,本溪,07:29,2分钟,07:27
2018-02-28,D7739,04,凤城东,08:00,1分钟,07:59
2018-02-28,D7739,05,丹东,08:37,20分钟,08:17
2018-02-28,D7739,06,东港北,08:56,2分钟,08:54
2018-02-28,D7739,07,大孤山,09:16,2分钟,09:14
2018-02-28,D7739,08,庄河北,09:41,2分钟,09:39
2018-02-28,D7739,09,花园口,09:58,2分钟,09:56
2018-02-28,D7739,10,城子坦,10:08,2分钟,10:06
2018-02-28,D7739,11,皮口,10:18,2分钟,10:16
2018-02-28,D7739,12,杏树屯,10:32,2分钟,10:30
2018-02-28,D7739,13,登沙河,10:41,2分钟,10:39
2018-02-28,D7755,01,沈阳,17:02,----,----
2018-02-28,D7755,02,本溪新城,17:26,2分钟,17:24
2018-02-28,D7739,14,金州,11:01,2分钟,10:59
2018-02-28,D7739,15,大连北,11:13,----,11:13
2018-02-28,D7755,03,本溪,17:41,2分钟,17:39
2018-02-28,D7755,04,丹东,18:44,20分钟,18:24
2018-02-28,D7755,05,东港北,19:03,2分钟,19:01
2018-02-28,D7755,06,庄河北,19:42,2分钟,19:40
2018-02-28,D7997,01,哈尔滨西,13:05,----,----
2018-02-28,D8303,01,南宁东,07:51,----,----
2018-02-28,D8303,02,钦州东,08:38,2分钟,08:36
2018-02-28,D7755,07,金州,20:32,2分钟,20:30
2018-02-28,D7755,08,大连北,20:44,----,20:44
2018-02-28,D7997,02,哈尔滨,13:22,7分钟,13:15
2018-02-28,D8303,04,北海,09:14,----,09:14
2018-02-28,D7765,01,沈阳,15:10,----,----
2018-02-28,D7765,02,本溪,15:43,2分钟,15:41
2018-02-28,D7997,03,安达,14:04,2分钟,14:02
2018-02-28,D7997,04,大庆西,14:21,2分钟,14:19
2018-02-28,D9121,01,北京南,09:32,----,----
2018-02-28,D9121,02,天津西,10:45,2分钟,10:43
2018-02-28,D8411,01,桂林,15:03,----,----
2018-02-28,D8411,02,柳州,16:11,3分钟,16:08
2018-02-28,D8418,01,北海,19:47,----,----
2018-02-28,D7765,03,南芬北,15:55,2分钟,15:53
2018-02-28,D7765,04,丹东,16:50,18分钟,16:32
2018-02-28,D7997,05,齐齐哈尔南,14:52,----,14:52
2018-02-28,D9121,03,沧州,11:40,2分钟,11:38
2018-02-28,D9121,04,德州,12:42,----,12:42
2018-02-28,D8411,03,来宾北,16:41,2分钟,16:39
2018-02-28,D8411,04,南宁东,17:53,20分钟,17:33
2018-02-28,D8418,02,钦州东,20:24,2分钟,20:22
2018-02-28,D8418,03,南宁,21:45,20分钟,21:25
2018-02-28,D7765,05,庄河北,17:42,2分钟,17:40
2018-02-28,D7765,06,大连北,18:38,----,18:38
2018-02-28,D9122,01,德州,15:33,----,----
2018-02-28,D9122,02,沧州,16:25,2分钟,16:23
2018-02-28,D9491,01,铜陵,15:26,----,----
2018-02-28,D9491,02,池州,15:48,2分钟,15:46
2018-02-28,D8404,01,北海,09:36,----,----
2018-02-28,D8404,02,钦州东,10:13,2分钟,10:11
2018-02-28,D8411,05,钦州东,18:40,2分钟,18:38
2018-02-28,D8411,06,合浦,19:09,2分钟,19:07
2018-02-28,D9492,01,安庆,13:41,----,----
2018-02-28,D9492,02,池州,14:02,2分钟,14:00
2018-02-28,D8418,04,南宁东,21:59,3分钟,21:56
2018-02-28,D8418,05,宾阳,22:31,2分钟,22:29
2018-02-28,D9122,03,天津西,17:32,2分钟,17:30
2018-02-28,D9122,04,北京南,18:35,----,18:35
2018-02-28,D9491,03,安庆,16:07,----,16:07
2018-02-28,D8404,03,南宁,11:40,24分钟,11:16
2018-02-28,D9727,01,潮汕,09:24,----,----
2018-02-28,D8411,07,北海,19:23,----,19:23
2018-02-28,D9492,03,铜陵,14:22,----,14:22
2018-02-28,D8418,06,来宾北,22:58,2分钟,22:56
2018-02-28,D8418,07,柳州,23:27,----,23:27
2018-02-28,D9729,01,潮汕,14:42,----,----
2018-02-28,D9729,02,潮阳,15:00,6分钟,14:54
2018-02-28,D9730,01,深圳北,12:02,----,----
2018-02-28,D9730,02,惠州南,12:31,2分钟,12:29
2018-02-28,D8404,04,南宁东,11:55,4分钟,11:51
2018-02-28,D8404,05,来宾北,12:48,2分钟,12:46
2018-02-28,D9727,02,普宁,09:51,2分钟,09:49
2018-02-28,D9727,03,陆丰,10:18,3分钟,10:15
2018-02-28,D9729,03,普宁,15:24,7分钟,15:17
2018-02-28,D9729,04,鲘门,16:12,2分钟,16:10
2018-02-28,D9730,03,汕尾,13:08,2分钟,13:06
2018-02-28,D9730,04,潮阳,13:59,3分钟,13:56
2018-02-28,D9731,01,潮汕,20:36,----,----
2018-02-28,D9731,02,葵潭,21:14,2分钟,21:12
2018-02-28,D8404,06,柳州,13:21,4分钟,13:17
2018-02-28,D8404,07,鹿寨北,13:51,2分钟,13:49
2018-02-28,D9732,01,深圳北,17:39,----,----
2018-02-28,D9732,02,惠州南,18:08,2分钟,18:06
2018-02-28,D9727,04,惠州南,11:06,2分钟,11:04
2018-02-28,D9727,05,深圳坪山,11:19,2分钟,11:17
2018-02-28,D9729,05,惠州南,16:39,2分钟,16:37
2018-02-28,D9729,06,深圳北,17:12,----,17:12
2018-02-28,D9730,05,潮汕,14:15,----,14:15
2018-02-28,D9731,03,陆丰,21:29,2分钟,21:27
2018-02-28,D9731,04,深圳北,22:45,----,22:45
2018-02-28,D8404,08,永福南,14:15,2分钟,14:13
2018-02-28,D8404,09,桂林,14:38,----,14:38
2018-02-28,D9732,03,惠东,18:28,6分钟,18:22
2018-02-28,D9732,04,汕尾,18:56,2分钟,18:54
2018-02-28,D9727,06,深圳北,11:43,----,11:43
2018-02-28,D9732,05,葵潭,19:28,7分钟,19:21
2018-02-28,D9734,01,深圳北,10:36,----,----
2018-02-28,D9733,01,饶平,13:30,----,----
2018-02-28,D9733,02,潮汕,13:50,3分钟,13:47
2018-02-28,D9732,06,潮阳,19:57,2分钟,19:55
2018-02-28,D9732,07,潮汕,20:13,----,20:13
2018-02-28,D9734,02,惠州南,11:05,2分钟,11:03
2018-02-28,D9734,03,汕尾,11:42,2分钟,11:40
2018-02-28,D9733,03,普宁,14:17,2分钟,14:15
2018-02-28,D9733,04,陆丰,14:43,2分钟,14:41
2018-02-28,D9734,04,葵潭,12:10,2分钟,12:08
2018-02-28,D9734,05,潮汕,12:50,3分钟,12:47
2018-02-28,D9733,05,惠州南,15:32,2分钟,15:30
2018-02-28,D9735,01,饶平,20:00,----,----
2018-02-28,D9735,02,潮汕,20:20,3分钟,20:17
2018-02-28,D9734,06,饶平,13:07,----,13:07
2018-02-28,D9736,01,深圳北,16:37,----,----
2018-02-28,D9736,02,深圳坪山,17:14,16分钟,16:58
2018-02-28,D9733,06,深圳北,16:04,----,16:04
2018-02-28,D9735,03,普宁,20:47,2分钟,20:45
2018-02-28,D9735,04,陆丰,21:13,2分钟,21:11
2018-02-28,D9736,03,惠州南,17:26,2分钟,17:24
2018-02-28,D9735,05,惠州南,22:02,2分钟,22:00
2018-02-28,D9736,04,惠东,17:43,2分钟,17:41
2018-02-28,D9736,05,汕尾,18:10,2分钟,18:08
2018-02-28,Z4015,01,北京,08:20,----,----
2018-02-28,Z4015,02,山海关,11:37,8分钟,11:29
2018-02-28,D9735,06,深圳北,22:35,----,22:35
2018-02-28,D9736,06,葵潭,18:36,2分钟,18:34
2018-02-28,Z4015,03,锦州,13:37,8分钟,13:29
2018-02-28,Z4015,04,沈阳,16:11,8分钟,16:03
2018-02-28,Z4016,01,哈尔滨,06:24,----,----
2018-02-28,Z4016,02,双城堡,06:56,3分钟,06:53
2018-02-28,D9736,07,饶平,19:32,----,19:32
2018-02-28,Z4015,05,铁岭,16:56,2分钟,16:54
2018-02-28,Z4015,06,四平,18:14,3分钟,18:11
2018-02-28,Z4064,01,长春,08:35,----,----
2018-02-28,Z4064,02,四平,09:36,3分钟,09:33
2018-02-28,Z4016,03,长春,08:46,6分钟,08:40
2018-02-28,Z4016,04,四平,09:45,3分钟,09:42
2018-02-28,Z4015,07,长春,19:35,9分钟,19:26
2018-02-28,Z4015,08,扶余,21:09,2分钟,21:07
2018-02-28,Z4177,01,北京西,23:50,----,----
2018-02-28,Z4177,02,石家庄,02:28,6分钟,02:22
2018-02-28,Z4064,03,沈阳,11:18,8分钟,11:10
2018-02-28,Z4064,04,锦州,14:01,6分钟,13:55
2018-02-28,Z4016,05,昌图,10:12,2分钟,10:10
2018-02-28,Z4015,09,哈尔滨,22:09,----,22:09
2018-02-28,Z4178,01,武昌,13:39,----,----
2018-02-28,Z4177,03,安阳,04:35,4分钟,04:31
2018-02-28,Z4177,04,新乡,05:32,3分钟,05:29
2018-02-28,Z4064,05,葫芦岛,14:34,2分钟,14:32
2018-02-28,Z4064,06,绥中,15:16,2分钟,15:14
2018-02-28,Z4016,06,开原,10:29,2分钟,10:27
2018-02-28,Z4016,07,铁岭,10:49,2分钟,10:47
2018-02-28,Z4190,01,广州,11:33,----,----
2018-02-28,Z4190,03,韶关东,14:04,15分钟,13:49
2018-02-28,Z4178,02,许昌,17:37,4分钟,17:33
2018-02-28,Z4178,03,郑州,18:28,8分钟,18:20
2018-02-28,Z4177,05,郑州,06:31,13分钟,06:18
2018-02-28,Z4177,06,漯河,07:53,9分钟,07:44
2018-02-28,Z4064,07,山海关,16:08,6分钟,16:02
2018-02-28,Z4064,08,唐山北,17:58,6分钟,17:52
2018-02-28,Z4016,08,沈阳,11:44,8分钟,11:36
2018-02-28,Z4190,05,郴州,15:47,8分钟,15:39
2018-02-28,Z4381,01,上海南,23:58,----,----
2018-02-28,Z4381,02,嘉兴,00:46,6分钟,00:40
2018-02-28,Z4178,04,新乡,19:33,5分钟,19:28
2018-02-28,Z4178,05,鹤壁,20:12,4分钟,20:08
2018-02-28,Z4177,07,驻马店,08:46,14分钟,08:32
2018-02-28,Z4177,08,孝感,11:27,7分钟,11:20
2018-02-28,Z4064,09,北京,19:34,----,19:34
2018-02-28,Z4016,09,沟帮子,13:43,3分钟,13:40
2018-02-28,Z4016,10,锦州,14:32,6分钟,14:26
2018-02-28,Z5001,01,长春,07:10,----,----
2018-02-28,Z5001,02,华家,07:49,2分钟,07:47
2018-02-28,Z4382,01,南昌,14:28,----,----
2018-02-28,Z4382,02,鹰潭,15:58,13分钟,15:45
2018-02-28,Z4190,06,衡阳,17:46,13分钟,17:33
2018-02-28,Z4190,07,株洲,19:26,9分钟,19:17
2018-02-28,Z4381,03,杭州东,01:46,6分钟,01:40
2018-02-28,Z4178,06,安阳,20:42,6分钟,20:36
2018-02-28,Z4178,07,北京西,00:58,----,00:58
2018-02-28,Z4177,09,武昌,12:25,----,12:25
2018-02-28,Z5003,01,长春,11:00,----,----
2018-02-28,Z5003,02,农安,11:46,2分钟,11:44
2018-02-28,Z4016,11,葫芦岛,15:07,2分钟,15:05
2018-02-28,Z4016,12,兴城,15:25,2分钟,15:23
2018-02-28,Z5001,03,农安,08:02,2分钟,08:00
2018-02-28,Z5001,04,哈拉海,08:20,2分钟,08:18
2018-02-28,Z4382,03,上饶,17:09,7分钟,17:02
2018-02-28,Z4382,05,义乌,20:00,4分钟,19:56
2018-02-28,Z4190,08,长沙,20:18,13分钟,20:05
2018-02-28,Z4190,09,岳阳,21:48,6分钟,21:42
2018-02-28,Z4381,04,义乌,02:57,8分钟,02:49
2018-02-28,Z4381,05,衢州,04:30,5分钟,04:25
2018-02-28,Z5003,03,松原,12:32,6分钟,12:26
2018-02-28,Z5003,04,长山屯,12:55,2分钟,12:53
2018-02-28,Z5004,01,白城,12:07,----,----
2018-02-28,Z4016,13,绥中,15:58,2分钟,15:56
2018-02-28,Z4016,14,山海关,16:51,6分钟,16:45
2018-02-28,Z5001,05,松原,08:55,6分钟,08:49
2018-02-28,Z5001,06,长山屯,09:18,2分钟,09:16
2018-02-28,Z4382,06,杭州东,21:09,6分钟,21:03
2018-02-28,Z4382,07,嘉兴,22:00,5分钟,21:55
2018-02-28,Z4190,10,武昌,01:52,26分钟,01:26
2018-02-28,Z4190,12,驻马店,06:20,3分钟,06:17
2018-02-28,Z4381,06,上饶,05:37,6分钟,05:31
2018-02-28,Z4381,07,鹰潭,06:42,10分钟,06:32
2018-02-28,3045,01,襄阳东,22:55,----,----
2018-02-28,Z5003,05,大安,13:11,2分钟,13:09
2018-02-28,Z5003,06,两家,13:29,2分钟,13:27
2018-02-28,Z5004,02,到保,12:27,2分钟,12:25
2018-02-28,Z5004,03,安广,12:54,2分钟,12:52
2018-02-28,Z4016,15,唐山北,18:49,6分钟,18:43
2018-02-28,Z4016,16,北京,20:30,----,20:30
2018-02-28,Z5001,07,大安,09:34,2分钟,09:32
2018-02-28,Z5001,08,两家,09:52,2分钟,09:50
2018-02-28,Z4382,08,上海南,22:53,----,22:53
2018-02-28,Z4190,13,漯河,07:14,9分钟,07:05
2018-02-28,Z4190,14,许昌,07:52,4分钟,07:48
2018-02-28,Z4381,08,南昌,07:55,----,07:55
2018-02-28,3045,02,安陆,01:42,24分钟,01:18
2018-02-28,3045,03,云梦,02:18,15分钟,02:03
2018-02-28,Z5003,07,白城,14:19,----,14:19
2018-02-28,Z5004,04,大安,13:18,2分钟,13:16
2018-02-28,Z5004,05,长山屯,13:34,2分钟,13:32
2018-02-28,Z5001,09,到保,10:28,2分钟,10:26
2018-02-28,Z5001,10,白城,10:48,----,10:48
2018-02-28,Z4190,15,郑州,08:46,----,08:46
2018-02-28,3062,01,平顶山,12:50,----,----
2018-02-28,3062,02,漯河,14:26,10分钟,14:16
2018-02-28,3045,04,广州东,19:18,16分钟,19:02
2018-02-28,3045,05,深圳,21:16,----,21:16
2018-02-28,Z5004,06,松原,14:01,6分钟,13:55
2018-02-28,Z5004,07,哈拉海,14:32,2分钟,14:30
2018-02-28,3062,03,西平,14:53,12分钟,14:41
2018-02-28,Z5004,08,农安,14:50,2分钟,14:48
2018-02-28,Z5004,09,长春,15:38,----,15:38
2018-02-28,3062,04,驻马店,15:39,19分钟,15:20
2018-02-28,3062,05,确山,16:05,10分钟,15:55
2018-02-28,3098,01,邓州,08:06,----,----
2018-02-28,3062,06,信阳,17:14,22分钟,16:52
2018-02-28,3062,07,韶关东,08:36,6分钟,08:30
2018-02-28,3098,02,南阳,09:23,22分钟,09:01
2018-02-28,3062,08,广州北,10:46,10分钟,10:36
2018-02-28,3062,09,佛山,12:30,----,12:30
2018-02-28,3098,03,南召,10:22,6分钟,10:16
2018-02-28,3098,04,鲁山,11:08,6分钟,11:02
2018-02-28,3098,05,平顶山西,11:36,8分钟,11:28
2018-02-28,3111,01,宜昌东,19:03,----,----
2018-02-28,3111,03,广州,11:39,----,11:39
2018-02-28,3098,06,汝州,12:23,8分钟,12:15
2018-02-28,3098,07,济源,15:51,10分钟,15:41
2018-02-28,3098,08,月山,17:20,20分钟,17:00
2018-02-28,3098,09,焦作,17:49,11分钟,17:38
2018-02-28,3098,10,获嘉,18:39,15分钟,18:24
2018-02-28,3098,11,新乡,19:20,17分钟,19:03
2018-02-28,3098,12,安阳,20:30,5分钟,20:25
2018-02-28,3098,13,邯郸,21:45,20分钟,21:25
2018-02-28,3098,14,石家庄,23:30,6分钟,23:24
2018-02-28,3166,01,周口,19:20,----,----
2018-02-28,3098,15,北京西,02:38,----,02:38
2018-02-28,3166,02,漯河,20:43,30分钟,20:13
2018-02-28,3166,03,驻马店,21:37,8分钟,21:29
2018-02-28,3166,04,信阳,23:34,10分钟,23:24
2018-02-28,3141,01,宜昌东,15:30,----,----
2018-02-28,3141,02,石门县北,18:36,13分钟,18:23
2018-02-28,3177,01,襄阳,23:56,----,----
2018-02-28,3177,03,广州东,19:35,20分钟,19:15
2018-02-28,3166,05,广州东,19:44,----,19:44
2018-02-28,3141,03,广州,08:10,----,08:10
2018-02-28,3177,04,深圳东,21:20,----,21:20
2018-02-28,3183,01,南昌,16:01,----,----
2018-02-28,3183,03,吉安,19:46,6分钟,19:40
2018-02-28,3184,04,赣州,16:07,6分钟,16:01
2018-02-28,3184,05,吉安,18:39,4分钟,18:35
2018-02-28,3183,05,赣州,22:35,6分钟,22:29
2018-02-28,3184,06,南昌,21:39,----,21:39
2018-02-28,3216,01,上海,13:03,----,----
2018-02-28,3216,02,昆山,13:42,5分钟,13:37
2018-02-28,3183,06,信丰,23:38,3分钟,23:35
2018-02-28,3183,08,揭阳,05:40,4分钟,05:36
2018-02-28,3216,03,苏州,14:16,10分钟,14:06
2018-02-28,3216,04,无锡,14:49,5分钟,14:44
